barrio,date,crime,score
1,22mar2017,2,-224
1,23mar2017,1,-223
1,24mar2017,1,-222
1,25mar2017,0,-221
1,26mar2017,0,-220
1,27mar2017,0,-219
1,28mar2017,0,-218
1,29mar2017,1,-217
1,30mar2017,4,-216
1,31mar2017,0,-215
1,01apr2017,1,-214
1,02apr2017,4,-213
1,03apr2017,3,-212
1,04apr2017,0,-211
1,05apr2017,3,-210
1,06apr2017,0,-209
1,07apr2017,2,-208
1,08apr2017,0,-207
1,09apr2017,0,-206
1,10apr2017,3,-205
1,11apr2017,0,-204
1,12apr2017,2,-203
1,13apr2017,0,-202
1,14apr2017,0,-201
1,15apr2017,0,-200
1,16apr2017,1,-199
1,17apr2017,0,-198
1,18apr2017,1,-197
1,19apr2017,4,-196
1,20apr2017,0,-195
1,21apr2017,3,-194
1,22apr2017,2,-193
1,23apr2017,3,-192
1,24apr2017,1,-191
1,25apr2017,0,-190
1,26apr2017,1,-189
1,27apr2017,1,-188
1,28apr2017,3,-187
1,29apr2017,0,-186
1,30apr2017,1,-185
1,01may2017,2,-184
1,02may2017,4,-183
1,03may2017,4,-182
1,04may2017,1,-181
1,05may2017,2,-180
1,06may2017,4,-179
1,07may2017,1,-178
1,08may2017,1,-177
1,09may2017,1,-176
1,10may2017,1,-175
1,11may2017,0,-174
1,12may2017,1,-173
1,13may2017,3,-172
1,14may2017,1,-171
1,15may2017,1,-170
1,16may2017,0,-169
1,17may2017,2,-168
1,18may2017,0,-167
1,19may2017,0,-166
1,20may2017,0,-165
1,21may2017,1,-164
1,22may2017,4,-163
1,23may2017,3,-162
1,24may2017,0,-161
1,25may2017,0,-160
1,26may2017,3,-159
1,27may2017,0,-158
1,28may2017,3,-157
1,29may2017,3,-156
1,30may2017,0,-155
1,31may2017,0,-154
1,01jun2017,2,-153
1,02jun2017,1,-152
1,03jun2017,1,-151
1,04jun2017,1,-150
1,05jun2017,3,-149
1,06jun2017,1,-148
1,07jun2017,2,-147
1,08jun2017,2,-146
1,09jun2017,2,-145
1,10jun2017,2,-144
1,11jun2017,2,-143
1,12jun2017,0,-142
1,13jun2017,1,-141
1,14jun2017,1,-140
1,15jun2017,2,-139
1,16jun2017,0,-138
1,17jun2017,3,-137
1,18jun2017,1,-136
1,19jun2017,2,-135
1,20jun2017,1,-134
1,21jun2017,0,-133
1,22jun2017,1,-132
1,23jun2017,5,-131
1,24jun2017,0,-130
1,25jun2017,0,-129
1,26jun2017,4,-128
1,27jun2017,1,-127
1,28jun2017,1,-126
1,29jun2017,0,-125
1,30jun2017,1,-124
1,01jul2017,0,-123
1,02jul2017,2,-122
1,03jul2017,2,-121
1,04jul2017,1,-120
1,05jul2017,2,-119
1,06jul2017,4,-118
1,07jul2017,1,-117
1,08jul2017,0,-116
1,09jul2017,1,-115
1,10jul2017,3,-114
1,11jul2017,0,-113
1,12jul2017,1,-112
1,13jul2017,0,-111
1,14jul2017,0,-110
1,15jul2017,2,-109
1,16jul2017,1,-108
1,17jul2017,1,-107
1,18jul2017,2,-106
1,19jul2017,2,-105
1,20jul2017,0,-104
1,21jul2017,1,-103
1,22jul2017,1,-102
1,23jul2017,1,-101
1,24jul2017,0,-100
1,25jul2017,2,-99
1,26jul2017,0,-98
1,27jul2017,0,-97
1,28jul2017,4,-96
1,29jul2017,0,-95
1,30jul2017,2,-94
1,31jul2017,1,-93
1,01aug2017,4,-92
1,02aug2017,1,-91
1,03aug2017,3,-90
1,04aug2017,2,-89
1,05aug2017,0,-88
1,06aug2017,3,-87
1,07aug2017,4,-86
1,08aug2017,1,-85
1,09aug2017,0,-84
1,10aug2017,2,-83
1,11aug2017,3,-82
1,12aug2017,2,-81
1,13aug2017,1,-80
1,14aug2017,5,-79
1,15aug2017,1,-78
1,16aug2017,2,-77
1,17aug2017,0,-76
1,18aug2017,1,-75
1,19aug2017,0,-74
1,20aug2017,1,-73
1,21aug2017,2,-72
1,22aug2017,1,-71
1,23aug2017,0,-70
1,24aug2017,2,-69
1,25aug2017,2,-68
1,26aug2017,0,-67
1,27aug2017,0,-66
1,28aug2017,5,-65
1,29aug2017,3,-64
1,30aug2017,0,-63
1,31aug2017,7,-62
1,01sep2017,1,-61
1,02sep2017,0,-60
1,03sep2017,0,-59
1,04sep2017,2,-58
1,05sep2017,0,-57
1,06sep2017,1,-56
1,07sep2017,0,-55
1,08sep2017,4,-54
1,09sep2017,3,-53
1,10sep2017,4,-52
1,11sep2017,0,-51
1,12sep2017,5,-50
1,13sep2017,2,-49
1,14sep2017,2,-48
1,15sep2017,0,-47
1,16sep2017,1,-46
1,17sep2017,3,-45
1,18sep2017,1,-44
1,19sep2017,0,-43
1,20sep2017,3,-42
1,21sep2017,2,-41
1,22sep2017,3,-40
1,23sep2017,0,-39
1,24sep2017,0,-38
1,25sep2017,4,-37
1,26sep2017,0,-36
1,27sep2017,1,-35
1,28sep2017,1,-34
1,29sep2017,4,-33
1,30sep2017,2,-32
1,01oct2017,3,-31
1,02oct2017,2,-30
1,03oct2017,1,-29
1,04oct2017,1,-28
1,05oct2017,3,-27
1,06oct2017,1,-26
1,07oct2017,0,-25
1,08oct2017,1,-24
1,09oct2017,3,-23
1,10oct2017,0,-22
1,11oct2017,4,-21
1,12oct2017,0,-20
1,13oct2017,0,-19
1,14oct2017,2,-18
1,15oct2017,4,-17
1,16oct2017,1,-16
1,17oct2017,1,-15
1,18oct2017,2,-14
1,19oct2017,1,-13
1,20oct2017,0,-12
1,21oct2017,1,-11
1,22oct2017,0,-10
1,23oct2017,0,-9
1,24oct2017,3,-8
1,25oct2017,2,-7
1,26oct2017,1,-6
1,27oct2017,2,-5
1,28oct2017,0,-4
1,29oct2017,3,-3
1,30oct2017,3,-2
1,31oct2017,2,-1
1,01nov2017,4,1
1,02nov2017,1,2
1,03nov2017,0,3
1,04nov2017,2,4
1,05nov2017,0,5
1,06nov2017,4,6
1,07nov2017,2,7
1,08nov2017,0,8
1,09nov2017,1,9
1,10nov2017,2,10
1,11nov2017,2,11
1,12nov2017,1,12
1,13nov2017,2,13
1,14nov2017,2,14
1,15nov2017,0,15
1,16nov2017,1,16
1,17nov2017,2,17
1,18nov2017,2,18
1,19nov2017,0,19
1,20nov2017,0,20
1,21nov2017,1,21
1,22nov2017,2,22
1,23nov2017,2,23
1,24nov2017,6,24
1,25nov2017,0,25
1,26nov2017,1,26
1,27nov2017,6,27
1,28nov2017,1,28
1,29nov2017,1,29
1,30nov2017,4,30
1,01dec2017,0,31
1,02dec2017,0,32
1,03dec2017,1,33
1,04dec2017,3,34
1,05dec2017,0,35
1,06dec2017,0,36
1,07dec2017,2,37
1,08dec2017,2,38
1,09dec2017,1,39
1,10dec2017,1,40
1,11dec2017,6,41
1,12dec2017,1,42
1,13dec2017,4,43
1,14dec2017,2,44
1,15dec2017,2,45
1,16dec2017,3,46
1,17dec2017,1,47
1,18dec2017,3,48
1,19dec2017,1,49
1,20dec2017,1,50
1,21dec2017,0,51
1,22dec2017,0,52
1,23dec2017,0,53
1,24dec2017,0,54
1,25dec2017,0,55
1,26dec2017,2,56
1,27dec2017,1,57
1,28dec2017,0,58
1,29dec2017,1,59
1,30dec2017,1,60
1,31dec2017,2,61
2,01jan2017,0,-304
2,02jan2017,1,-303
2,03jan2017,0,-302
2,04jan2017,0,-301
2,05jan2017,0,-300
2,06jan2017,0,-299
2,07jan2017,0,-298
2,08jan2017,0,-297
2,09jan2017,0,-296
2,10jan2017,0,-295
2,11jan2017,1,-294
2,12jan2017,0,-293
2,13jan2017,0,-292
2,14jan2017,0,-291
2,15jan2017,1,-290
2,16jan2017,0,-289
2,17jan2017,0,-288
2,18jan2017,0,-287
2,19jan2017,0,-286
2,20jan2017,1,-285
2,21jan2017,0,-284
2,22jan2017,0,-283
2,23jan2017,2,-282
2,24jan2017,1,-281
2,25jan2017,0,-280
2,26jan2017,0,-279
2,27jan2017,0,-278
2,28jan2017,2,-277
2,29jan2017,0,-276
2,30jan2017,1,-275
2,31jan2017,0,-274
2,01feb2017,0,-273
2,02feb2017,1,-272
2,03feb2017,0,-271
2,04feb2017,1,-270
2,05feb2017,0,-269
2,06feb2017,0,-268
2,07feb2017,2,-267
2,08feb2017,1,-266
2,09feb2017,1,-265
2,10feb2017,1,-264
2,11feb2017,1,-263
2,12feb2017,1,-262
2,13feb2017,0,-261
2,14feb2017,0,-260
2,15feb2017,1,-259
2,16feb2017,1,-258
2,17feb2017,0,-257
2,18feb2017,0,-256
2,19feb2017,0,-255
2,20feb2017,1,-254
2,21feb2017,0,-253
2,22feb2017,1,-252
2,23feb2017,2,-251
2,24feb2017,2,-250
2,25feb2017,2,-249
2,26feb2017,0,-248
2,27feb2017,0,-247
2,28feb2017,0,-246
2,01mar2017,1,-245
2,02mar2017,0,-244
2,03mar2017,0,-243
2,04mar2017,1,-242
2,05mar2017,1,-241
2,06mar2017,1,-240
2,07mar2017,2,-239
2,08mar2017,1,-238
2,09mar2017,0,-237
2,10mar2017,0,-236
2,11mar2017,0,-235
2,12mar2017,0,-234
2,13mar2017,1,-233
2,14mar2017,0,-232
2,15mar2017,0,-231
2,16mar2017,3,-230
2,17mar2017,0,-229
2,18mar2017,1,-228
2,19mar2017,0,-227
2,20mar2017,0,-226
2,21mar2017,2,-225
2,22mar2017,0,-224
2,23mar2017,2,-223
2,24mar2017,0,-222
2,25mar2017,3,-221
2,26mar2017,0,-220
2,27mar2017,0,-219
2,28mar2017,1,-218
2,29mar2017,0,-217
2,30mar2017,0,-216
2,31mar2017,0,-215
2,01apr2017,1,-214
2,02apr2017,0,-213
2,03apr2017,1,-212
2,04apr2017,1,-211
2,05apr2017,0,-210
2,06apr2017,0,-209
2,07apr2017,3,-208
2,08apr2017,1,-207
2,09apr2017,0,-206
2,10apr2017,1,-205
2,11apr2017,0,-204
2,12apr2017,0,-203
2,13apr2017,0,-202
2,14apr2017,2,-201
2,15apr2017,1,-200
2,16apr2017,2,-199
2,17apr2017,1,-198
2,18apr2017,0,-197
2,19apr2017,0,-196
2,20apr2017,1,-195
2,21apr2017,4,-194
2,22apr2017,4,-193
2,23apr2017,0,-192
2,24apr2017,0,-191
2,25apr2017,0,-190
2,26apr2017,0,-189
2,27apr2017,0,-188
2,28apr2017,0,-187
2,29apr2017,0,-186
2,30apr2017,0,-185
2,01may2017,0,-184
2,02may2017,1,-183
2,03may2017,2,-182
2,04may2017,0,-181
2,05may2017,0,-180
2,06may2017,0,-179
2,07may2017,1,-178
2,08may2017,0,-177
2,09may2017,0,-176
2,10may2017,0,-175
2,11may2017,1,-174
2,12may2017,1,-173
2,13may2017,0,-172
2,14may2017,0,-171
2,15may2017,0,-170
2,16may2017,0,-169
2,17may2017,0,-168
2,18may2017,1,-167
2,19may2017,0,-166
2,20may2017,1,-165
2,21may2017,2,-164
2,22may2017,0,-163
2,23may2017,1,-162
2,24may2017,0,-161
2,25may2017,1,-160
2,26may2017,0,-159
2,27may2017,0,-158
2,28may2017,0,-157
2,29may2017,1,-156
2,30may2017,0,-155
2,31may2017,2,-154
2,01jun2017,0,-153
2,02jun2017,2,-152
2,03jun2017,1,-151
2,04jun2017,1,-150
2,05jun2017,1,-149
2,06jun2017,0,-148
2,07jun2017,1,-147
2,08jun2017,1,-146
2,09jun2017,1,-145
2,10jun2017,0,-144
2,11jun2017,1,-143
2,12jun2017,1,-142
2,13jun2017,0,-141
2,14jun2017,2,-140
2,15jun2017,1,-139
2,16jun2017,0,-138
2,17jun2017,0,-137
2,18jun2017,0,-136
2,19jun2017,1,-135
2,20jun2017,0,-134
2,21jun2017,1,-133
2,22jun2017,0,-132
2,23jun2017,0,-131
2,24jun2017,0,-130
2,25jun2017,1,-129
2,26jun2017,0,-128
2,27jun2017,1,-127
2,28jun2017,1,-126
2,29jun2017,2,-125
2,30jun2017,2,-124
2,01jul2017,1,-123
2,02jul2017,2,-122
2,03jul2017,1,-121
2,04jul2017,1,-120
2,05jul2017,1,-119
2,06jul2017,0,-118
2,07jul2017,0,-117
2,08jul2017,0,-116
2,09jul2017,0,-115
2,10jul2017,0,-114
2,11jul2017,1,-113
2,12jul2017,0,-112
2,13jul2017,0,-111
2,14jul2017,1,-110
2,15jul2017,0,-109
2,16jul2017,0,-108
2,17jul2017,2,-107
2,18jul2017,0,-106
2,19jul2017,1,-105
2,20jul2017,3,-104
2,21jul2017,0,-103
2,22jul2017,0,-102
2,23jul2017,1,-101
2,24jul2017,1,-100
2,25jul2017,1,-99
2,26jul2017,0,-98
2,27jul2017,1,-97
2,28jul2017,1,-96
2,29jul2017,0,-95
2,30jul2017,1,-94
2,31jul2017,3,-93
2,01aug2017,0,-92
2,02aug2017,0,-91
2,03aug2017,0,-90
2,04aug2017,0,-89
2,05aug2017,1,-88
2,06aug2017,0,-87
2,07aug2017,1,-86
2,08aug2017,0,-85
2,09aug2017,0,-84
2,10aug2017,1,-83
2,11aug2017,2,-82
2,12aug2017,1,-81
2,13aug2017,0,-80
2,14aug2017,0,-79
2,15aug2017,0,-78
2,16aug2017,1,-77
2,17aug2017,0,-76
2,18aug2017,0,-75
2,19aug2017,1,-74
2,20aug2017,0,-73
2,21aug2017,0,-72
2,22aug2017,0,-71
2,23aug2017,1,-70
2,24aug2017,3,-69
2,25aug2017,2,-68
2,26aug2017,0,-67
2,27aug2017,0,-66
2,28aug2017,1,-65
2,29aug2017,1,-64
2,30aug2017,0,-63
2,31aug2017,1,-62
2,01sep2017,1,-61
2,02sep2017,1,-60
2,03sep2017,1,-59
2,04sep2017,0,-58
2,05sep2017,0,-57
2,06sep2017,0,-56
2,07sep2017,0,-55
2,08sep2017,0,-54
2,09sep2017,0,-53
2,10sep2017,4,-52
2,11sep2017,0,-51
2,12sep2017,0,-50
2,13sep2017,1,-49
2,14sep2017,1,-48
2,15sep2017,1,-47
2,16sep2017,1,-46
2,17sep2017,2,-45
2,18sep2017,0,-44
2,19sep2017,0,-43
2,20sep2017,0,-42
2,21sep2017,0,-41
2,22sep2017,0,-40
2,23sep2017,0,-39
2,24sep2017,0,-38
2,25sep2017,2,-37
2,26sep2017,0,-36
2,27sep2017,0,-35
2,28sep2017,2,-34
2,29sep2017,0,-33
2,30sep2017,1,-32
2,01oct2017,0,-31
2,02oct2017,2,-30
2,03oct2017,0,-29
2,04oct2017,0,-28
2,05oct2017,0,-27
2,06oct2017,1,-26
2,07oct2017,1,-25
2,08oct2017,0,-24
2,09oct2017,0,-23
2,10oct2017,1,-22
2,11oct2017,2,-21
2,12oct2017,0,-20
2,13oct2017,2,-19
2,14oct2017,0,-18
2,15oct2017,1,-17
2,16oct2017,0,-16
2,17oct2017,0,-15
2,18oct2017,0,-14
2,19oct2017,1,-13
2,20oct2017,0,-12
2,21oct2017,6,-11
2,22oct2017,0,-10
2,23oct2017,0,-9
2,24oct2017,0,-8
2,25oct2017,2,-7
2,26oct2017,0,-6
2,27oct2017,1,-5
2,28oct2017,2,-4
2,29oct2017,0,-3
2,30oct2017,1,-2
2,31oct2017,0,-1
2,01nov2017,1,1
2,02nov2017,1,2
2,03nov2017,1,3
2,04nov2017,1,4
2,05nov2017,2,5
2,06nov2017,0,6
2,07nov2017,5,7
2,08nov2017,1,8
2,09nov2017,1,9
2,10nov2017,0,10
2,11nov2017,0,11
2,12nov2017,1,12
2,13nov2017,0,13
2,14nov2017,2,14
2,15nov2017,2,15
2,16nov2017,0,16
2,17nov2017,2,17
2,18nov2017,0,18
2,19nov2017,3,19
2,20nov2017,2,20
2,21nov2017,1,21
2,22nov2017,0,22
2,23nov2017,0,23
2,24nov2017,1,24
2,25nov2017,3,25
2,26nov2017,0,26
2,27nov2017,2,27
2,28nov2017,2,28
2,29nov2017,0,29
2,30nov2017,0,30
2,01dec2017,2,31
2,02dec2017,1,32
2,03dec2017,0,33
2,04dec2017,1,34
2,05dec2017,0,35
2,06dec2017,1,36
2,07dec2017,1,37
2,08dec2017,3,38
2,09dec2017,1,39
2,10dec2017,2,40
2,11dec2017,2,41
2,12dec2017,1,42
2,13dec2017,0,43
2,14dec2017,1,44
2,15dec2017,0,45
2,16dec2017,1,46
2,17dec2017,0,47
2,18dec2017,1,48
2,19dec2017,2,49
2,20dec2017,0,50
2,21dec2017,1,51
2,22dec2017,1,52
2,23dec2017,0,53
2,24dec2017,1,54
2,25dec2017,1,55
2,26dec2017,1,56
2,27dec2017,0,57
2,28dec2017,1,58
2,29dec2017,1,59
2,30dec2017,0,60
2,31dec2017,0,61
3,01jan2017,0,-304
3,02jan2017,0,-303
3,03jan2017,0,-302
3,04jan2017,0,-301
3,05jan2017,0,-300
3,06jan2017,0,-299
3,07jan2017,0,-298
3,08jan2017,2,-297
3,09jan2017,0,-296
3,10jan2017,0,-295
3,11jan2017,0,-294
3,12jan2017,0,-293
3,13jan2017,2,-292
3,14jan2017,1,-291
3,15jan2017,0,-290
3,16jan2017,0,-289
3,17jan2017,1,-288
3,18jan2017,0,-287
3,19jan2017,0,-286
3,20jan2017,0,-285
3,21jan2017,0,-284
3,22jan2017,1,-283
3,23jan2017,0,-282
3,24jan2017,0,-281
3,25jan2017,1,-280
3,26jan2017,0,-279
3,27jan2017,0,-278
3,28jan2017,0,-277
3,29jan2017,1,-276
3,30jan2017,0,-275
3,31jan2017,1,-274
3,01feb2017,0,-273
3,02feb2017,0,-272
3,03feb2017,0,-271
3,04feb2017,0,-270
3,05feb2017,0,-269
3,06feb2017,0,-268
3,07feb2017,0,-267
3,08feb2017,1,-266
3,09feb2017,0,-265
3,10feb2017,0,-264
3,11feb2017,1,-263
3,12feb2017,0,-262
3,13feb2017,0,-261
3,14feb2017,0,-260
3,15feb2017,0,-259
3,16feb2017,0,-258
3,17feb2017,0,-257
3,18feb2017,0,-256
3,19feb2017,1,-255
3,20feb2017,1,-254
3,21feb2017,0,-253
3,22feb2017,1,-252
3,23feb2017,0,-251
3,24feb2017,0,-250
3,25feb2017,0,-249
3,26feb2017,0,-248
3,27feb2017,0,-247
3,28feb2017,0,-246
3,01mar2017,0,-245
3,02mar2017,0,-244
3,03mar2017,1,-243
3,04mar2017,1,-242
3,05mar2017,1,-241
3,06mar2017,1,-240
3,07mar2017,0,-239
3,08mar2017,1,-238
3,09mar2017,0,-237
3,10mar2017,0,-236
3,11mar2017,0,-235
3,12mar2017,0,-234
3,13mar2017,1,-233
3,14mar2017,0,-232
3,15mar2017,1,-231
3,16mar2017,0,-230
3,17mar2017,0,-229
3,18mar2017,0,-228
3,19mar2017,0,-227
3,20mar2017,0,-226
3,21mar2017,0,-225
3,22mar2017,1,-224
3,23mar2017,0,-223
3,24mar2017,0,-222
3,25mar2017,0,-221
3,26mar2017,1,-220
3,27mar2017,0,-219
3,28mar2017,1,-218
3,29mar2017,0,-217
3,30mar2017,0,-216
3,31mar2017,0,-215
3,01apr2017,1,-214
3,02apr2017,0,-213
3,03apr2017,0,-212
3,04apr2017,0,-211
3,05apr2017,0,-210
3,06apr2017,0,-209
3,07apr2017,1,-208
3,08apr2017,2,-207
3,09apr2017,1,-206
3,10apr2017,1,-205
3,11apr2017,1,-204
3,12apr2017,0,-203
3,13apr2017,0,-202
3,14apr2017,0,-201
3,15apr2017,0,-200
3,16apr2017,0,-199
3,17apr2017,0,-198
3,18apr2017,0,-197
3,19apr2017,1,-196
3,20apr2017,0,-195
3,21apr2017,0,-194
3,22apr2017,0,-193
3,23apr2017,0,-192
3,24apr2017,0,-191
3,25apr2017,0,-190
3,26apr2017,0,-189
3,27apr2017,1,-188
3,28apr2017,1,-187
3,29apr2017,2,-186
3,30apr2017,1,-185
3,01may2017,1,-184
3,02may2017,1,-183
3,03may2017,0,-182
3,04may2017,0,-181
3,05may2017,1,-180
3,06may2017,0,-179
3,07may2017,0,-178
3,08may2017,1,-177
3,09may2017,1,-176
3,10may2017,0,-175
3,11may2017,0,-174
3,12may2017,0,-173
3,13may2017,0,-172
3,14may2017,0,-171
3,15may2017,0,-170
3,16may2017,0,-169
3,17may2017,0,-168
3,18may2017,0,-167
3,19may2017,1,-166
3,20may2017,1,-165
3,21may2017,0,-164
3,22may2017,0,-163
3,23may2017,1,-162
3,24may2017,0,-161
3,25may2017,0,-160
3,26may2017,0,-159
3,27may2017,0,-158
3,28may2017,0,-157
3,29may2017,0,-156
3,30may2017,0,-155
3,31may2017,0,-154
3,01jun2017,0,-153
3,02jun2017,1,-152
3,03jun2017,0,-151
3,04jun2017,0,-150
3,05jun2017,1,-149
3,06jun2017,1,-148
3,07jun2017,0,-147
3,08jun2017,1,-146
3,09jun2017,0,-145
3,10jun2017,0,-144
3,11jun2017,0,-143
3,12jun2017,0,-142
3,13jun2017,0,-141
3,14jun2017,1,-140
3,15jun2017,0,-139
3,16jun2017,0,-138
3,17jun2017,1,-137
3,18jun2017,1,-136
3,19jun2017,0,-135
3,20jun2017,0,-134
3,21jun2017,1,-133
3,22jun2017,0,-132
3,23jun2017,2,-131
3,24jun2017,1,-130
3,25jun2017,0,-129
3,26jun2017,0,-128
3,27jun2017,2,-127
3,28jun2017,1,-126
3,29jun2017,0,-125
3,30jun2017,0,-124
3,01jul2017,1,-123
3,02jul2017,0,-122
3,03jul2017,0,-121
3,04jul2017,0,-120
3,05jul2017,0,-119
3,06jul2017,1,-118
3,07jul2017,0,-117
3,08jul2017,0,-116
3,09jul2017,0,-115
3,10jul2017,0,-114
3,11jul2017,1,-113
3,12jul2017,0,-112
3,13jul2017,2,-111
3,14jul2017,1,-110
3,15jul2017,0,-109
3,16jul2017,0,-108
3,17jul2017,0,-107
3,18jul2017,0,-106
3,19jul2017,0,-105
3,20jul2017,0,-104
3,21jul2017,1,-103
3,22jul2017,0,-102
3,23jul2017,0,-101
3,24jul2017,0,-100
3,25jul2017,1,-99
3,26jul2017,0,-98
3,27jul2017,0,-97
3,28jul2017,1,-96
3,29jul2017,0,-95
3,30jul2017,0,-94
3,31jul2017,0,-93
3,01aug2017,0,-92
3,02aug2017,0,-91
3,03aug2017,2,-90
3,04aug2017,0,-89
3,05aug2017,0,-88
3,06aug2017,0,-87
3,07aug2017,1,-86
3,08aug2017,0,-85
3,09aug2017,0,-84
3,10aug2017,0,-83
3,11aug2017,1,-82
3,12aug2017,0,-81
3,13aug2017,0,-80
3,14aug2017,0,-79
3,15aug2017,0,-78
3,16aug2017,0,-77
3,17aug2017,0,-76
3,18aug2017,0,-75
3,19aug2017,0,-74
3,20aug2017,0,-73
3,21aug2017,0,-72
3,22aug2017,0,-71
3,23aug2017,0,-70
3,24aug2017,1,-69
3,25aug2017,0,-68
3,26aug2017,0,-67
3,27aug2017,2,-66
3,28aug2017,1,-65
3,29aug2017,1,-64
3,30aug2017,0,-63
3,31aug2017,1,-62
3,01sep2017,0,-61
3,02sep2017,2,-60
3,03sep2017,1,-59
3,04sep2017,0,-58
3,05sep2017,2,-57
3,06sep2017,1,-56
3,07sep2017,1,-55
3,08sep2017,1,-54
3,09sep2017,0,-53
3,10sep2017,0,-52
3,11sep2017,0,-51
3,12sep2017,0,-50
3,13sep2017,0,-49
3,14sep2017,1,-48
3,15sep2017,0,-47
3,16sep2017,0,-46
3,17sep2017,1,-45
3,18sep2017,0,-44
3,19sep2017,0,-43
3,20sep2017,0,-42
3,21sep2017,3,-41
3,22sep2017,2,-40
3,23sep2017,0,-39
3,24sep2017,0,-38
3,25sep2017,0,-37
3,26sep2017,0,-36
3,27sep2017,0,-35
3,28sep2017,0,-34
3,29sep2017,0,-33
3,30sep2017,0,-32
3,01oct2017,1,-31
3,02oct2017,0,-30
3,03oct2017,0,-29
3,04oct2017,0,-28
3,05oct2017,0,-27
3,06oct2017,1,-26
3,07oct2017,0,-25
3,08oct2017,1,-24
3,09oct2017,1,-23
3,10oct2017,0,-22
3,11oct2017,0,-21
3,12oct2017,0,-20
3,13oct2017,1,-19
3,14oct2017,0,-18
3,15oct2017,1,-17
3,16oct2017,0,-16
3,17oct2017,0,-15
3,18oct2017,0,-14
3,19oct2017,1,-13
3,20oct2017,1,-12
3,21oct2017,0,-11
3,22oct2017,0,-10
3,23oct2017,0,-9
3,24oct2017,1,-8
3,25oct2017,0,-7
3,26oct2017,0,-6
3,27oct2017,1,-5
3,28oct2017,2,-4
3,29oct2017,0,-3
3,30oct2017,0,-2
3,31oct2017,0,-1
3,01nov2017,1,1
3,02nov2017,0,2
3,03nov2017,0,3
3,04nov2017,1,4
3,05nov2017,1,5
3,06nov2017,0,6
3,07nov2017,1,7
3,08nov2017,1,8
3,09nov2017,0,9
3,10nov2017,0,10
3,11nov2017,0,11
3,12nov2017,0,12
3,13nov2017,0,13
3,14nov2017,0,14
3,15nov2017,0,15
3,16nov2017,0,16
3,17nov2017,0,17
3,18nov2017,0,18
3,19nov2017,0,19
3,20nov2017,1,20
3,21nov2017,0,21
3,22nov2017,1,22
3,23nov2017,0,23
3,24nov2017,0,24
3,25nov2017,2,25
3,26nov2017,0,26
3,27nov2017,1,27
3,28nov2017,0,28
3,29nov2017,2,29
3,30nov2017,0,30
3,01dec2017,0,31
3,02dec2017,1,32
3,03dec2017,0,33
3,04dec2017,2,34
3,05dec2017,0,35
3,06dec2017,2,36
3,07dec2017,2,37
3,08dec2017,1,38
3,09dec2017,2,39
3,10dec2017,0,40
3,11dec2017,1,41
3,12dec2017,1,42
3,13dec2017,0,43
3,14dec2017,1,44
3,15dec2017,1,45
3,16dec2017,0,46
3,17dec2017,0,47
3,18dec2017,0,48
3,19dec2017,1,49
3,20dec2017,0,50
3,21dec2017,1,51
3,22dec2017,1,52
3,23dec2017,0,53
3,24dec2017,0,54
3,25dec2017,0,55
3,26dec2017,1,56
3,27dec2017,0,57
3,28dec2017,0,58
3,29dec2017,1,59
3,30dec2017,0,60
3,31dec2017,3,61
4,01jan2017,1,-304
